Scotland	located in time zone	UTC±00:00	NaN
Scotland	located in time zone	UTC+01:00	NaN
Scotland	located in the administrative territorial entity	United Kingdom	1922
Scotland	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Scotland	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Scotland	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Scotland	described by source	Desktop Encyclopedic Dictionary	NaN
Scotland	described by source	The Nuttall Encyclopædia	NaN
Scotland	described by source	Encyclopædia Britannica 11th edition	NaN
Scotland	described by source	Granat Encyclopedic Dictionary	NaN
Scotland	different from	Szkocja	NaN
Scotland	related category	Category:Scotland-related lists	NaN
Scotland	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Scotland	head of government	John Swinney	2024
Luxembourg	population	{'amount': '+672050', 'unit': '1'}	2024
Luxembourg	currency	euro	1999
Luxembourg	emergency phone number	113	NaN
Luxembourg	has quality	free country	NaN
Luxembourg	diplomatic relation	France	NaN
Luxembourg	diplomatic relation	Germany	NaN
Luxembourg	diplomatic relation	Belgium	NaN
Luxembourg	diplomatic relation	Italy	NaN
Luxembourg	diplomatic relation	Taiwan	NaN
Luxembourg	diplomatic relation	Vietnam	NaN
Luxembourg	diplomatic relation	United States of America	NaN
Luxembourg	diplomatic relation	Russia	NaN
Luxembourg	diplomatic relation	People's Republic of China	NaN
Luxembourg	diplomatic relation	Bangladesh	NaN
Luxembourg	diplomatic relation	Georgia	1994
Luxembourg	diplomatic relation	European Union	NaN
Luxembourg	diplomatic relation	Hungary	NaN
Luxembourg	diplomatic relation	North Korea	NaN
Luxembourg	diplomatic relation	North Korea	2001
Luxembourg	diplomatic relation	Poland	NaN
Luxembourg	office held by head of state	Monarch of Luxembourg	NaN
Luxembourg	award received	Charlemagne Prize	1986
Luxembourg	total fertility rate	{'amount': '+1.55', 'unit': '1'}	NaN
Luxembourg	total fertility rate	{'amount': '+1.55', 'unit': '1'}	2014
Luxembourg	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Luxembourg	head of state	Henri, Grand Duke of Luxembourg	2000
Luxembourg	head of government	Luc Frieden	2023
Luxembourg	member of	European Union	1957
Luxembourg	member of	North Atlantic Treaty Organization	1949
Luxembourg	member of	United Nations	1945
Luxembourg	member of	World Trade Organization	1995
Luxembourg	member of	Organization for Security and Co-operation in Europe	1973
Luxembourg	member of	International Bank for Reconstruction and Development	1945
Luxembourg	member of	International Development Association	1964
Luxembourg	member of	International Finance Corporation	1956
Luxembourg	member of	Multilateral Investment Guarantee Agency	1991
Luxembourg	member of	International Centre for Settlement of Investment Disputes	1970
Luxembourg	member of	Asian Development Bank	2003
Luxembourg	member of	Australia Group	1985
Luxembourg	member of	Eurocontrol	1960
Luxembourg	member of	Missile Technology Control Regime	1990
Luxembourg	member of	Interpol	1937
Luxembourg	member of	Interpol	NaN
Luxembourg	member of	Organisation for the Prohibition of Chemical Weapons	1997
Luxembourg	member of	UNESCO	1947
Luxembourg	member of	Universal Postal Union	1875
Luxembourg	member of	International Telecommunication Union	1866
Luxembourg	member of	Schengen Area	1995
Luxembourg	member of	Organisation internationale de la Francophonie	1970
Luxembourg	member of	Visa Waiver Program	1991
Luxembourg	member of	World Meteorological Organization	1952
Luxembourg	member of	African Development Bank	2014
Luxembourg	member of	World Customs Organization	1953
Luxembourg	member of	Task Force for International Cooperation on Holocaust Education, Remembrance, and Research	2003
Luxembourg	unemployment rate	{'amount': '+6', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+7', 'lowerBound': '+5'}	2014
Luxembourg	unemployment rate	{'amount': '+6.3', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2021
Luxembourg	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Luxembourg	located in time zone	UTC+01:00	NaN
Luxembourg	licence plate code	L	1911
Luxembourg	anthem	Ons Heemecht	NaN
Luxembourg	life expectancy	{'amount': '+83', 'unit': 'http://www.wikidata.org/entity/Q577'}	2022
Luxembourg	shares border with	Germany	NaN
Luxembourg	shares border with	France	NaN
Luxembourg	shares border with	Belgium	NaN
Luxembourg	highest point	Kneiff	NaN
Luxembourg	short name	{'text': '🇱🇺', 'language': 'zxx'}	NaN
Luxembourg	number of out-of-school children	{'amount': '+5946', 'unit': '1'}	2019
Luxembourg	lowest point	Moselle	NaN
Luxembourg	IPA transcription	ˈlʉksəmbʉɾɡ	NaN
Luxembourg	contains the administrative territorial entity	Diekirch District	2015
Luxembourg	contains the administrative territorial entity	Grevenmacher District	2015
Luxembourg	contains the administrative territorial entity	Luxembourg District	2015
Luxembourg	described by source	Vlastenský slovník historický	NaN
Luxembourg	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Luxembourg	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Luxembourg	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Luxembourg	described by source	Sytin Military Encyclopedia	NaN
Luxembourg	described by source	The Nuttall Encyclopædia	NaN
Luxembourg	described by source	Catholic Encyclopedia	NaN
Luxembourg	described by source	Encyclopædia Britannica 11th edition	NaN
Luxembourg	described by source	1922 Encyclopædia Britannica	NaN
Luxembourg	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Luxembourg	vehicles per thousand people	{'amount': '+662', 'unit': '1'}	2016
Luxembourg	native label	{'text': 'Lëtzebuerg', 'language': 'lb'}	NaN
Luxembourg	native label	{'text': 'Luxembourg', 'language': 'fr'}	NaN
Luxembourg	native label	{'text': 'Luxemburg', 'language': 'de'}	NaN
Luxembourg	literacy rate	{'amount': '+100', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2018
Luxembourg	railway traffic side	right	NaN
Luxembourg	railway traffic side	left	NaN
Luxembourg	Democracy Index	{'amount': '+8.68', 'unit': '1'}	2020
Luxembourg	poverty incidence	{'amount': '+17.5', 'unit': '1'}	2019
Luxembourg	Gini coefficient	{'amount': '+34.9', 'unit': '1'}	2017
Luxembourg	Gini coefficient	{'amount': '+26', 'unit': '1'}	2005
Luxembourg	Human Development Index	{'amount': '+0.930', 'unit': '1'}	2021
Luxembourg	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Luxembourg	Happy Planet Index score	{'amount': '+31.7', 'unit': '1'}	2019
Luxembourg	Inequality-adjusted Human Development Index	{'amount': '+0.850', 'unit': '1'}	2021
Luxembourg	nominal GDP	{'amount': '+85506243834', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Luxembourg	nominal GDP	{'amount': '+82274812251', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Luxembourg	different from	Luxemburg	NaN
Luxembourg	different from	Luxemburgo	NaN
Luxembourg	different from	Lussemburgo	NaN
Luxembourg	budget	{'amount': '+27300000000', 'unit': 'http://www.wikidata.org/entity/Q4916'}	2023
Luxembourg	birth rate	{'amount': '+10', 'unit': '1'}	2019
Luxembourg	birth rate	{'amount': '+10.2', 'unit': '1'}	2020
Luxembourg	birth rate	{'amount': '+10.5', 'unit': '1'}	2021
Luxembourg	birth rate	{'amount': '+9.9', 'unit': '1'}	2022
Luxembourg	male population	{'amount': '+311845', 'unit': '1'}	2019
Luxembourg	male population	{'amount': '+317212', 'unit': '1'}	2020
Luxembourg	male population	{'amount': '+322141', 'unit': '1'}	2021
Luxembourg	male population	{'amount': '+328709', 'unit': '1'}	2022
Luxembourg	death rate	{'amount': '+6.9', 'unit': '1'}	2019
Luxembourg	death rate	{'amount': '+7.3', 'unit': '1'}	2020
Luxembourg	death rate	{'amount': '+7', 'unit': '1'}	2021
Luxembourg	death rate	{'amount': '+6.8', 'unit': '1'}	2022
Luxembourg	rural population	{'amount': '+54417', 'unit': '1'}	2019
Luxembourg	rural population	{'amount': '+53882', 'unit': '1'}	2020
Luxembourg	rural population	{'amount': '+53305', 'unit': '1'}	2021
Luxembourg	rural population	{'amount': '+53025', 'unit': '1'}	2022
Luxembourg	female population	{'amount': '+308156', 'unit': '1'}	2019
Luxembourg	female population	{'amount': '+313207', 'unit': '1'}	2020
Luxembourg	female population	{'amount': '+317924', 'unit': '1'}	2021
Luxembourg	female population	{'amount': '+324394', 'unit': '1'}	2022
Luxembourg	urban population	{'amount': '+565584', 'unit': '1'}	2019
Luxembourg	urban population	{'amount': '+576537', 'unit': '1'}	2020
Luxembourg	urban population	{'amount': '+586759', 'unit': '1'}	2021
Luxembourg	urban population	{'amount': '+600078', 'unit': '1'}	2022
Ghana	diplomatic relation	Germany	NaN
Ghana	diplomatic relation	Germany	1957
Ghana	diplomatic relation	Serbia	NaN
Ghana	diplomatic relation	Ivory Coast	NaN
Ghana	diplomatic relation	Nigeria	NaN
Ghana	diplomatic relation	Burkina Faso	NaN
Ghana	diplomatic relation	Denmark	NaN
Ghana	diplomatic relation	South Africa	NaN
Ghana	diplomatic relation	Jamaica	NaN
Ghana	diplomatic relation	Malaysia	NaN
Ghana	diplomatic relation	Taiwan	NaN
Ghana	diplomatic relation	Togo	NaN
Ghana	diplomatic relation	United States of America	NaN
Ghana	diplomatic relation	Russia	NaN
Ghana	diplomatic relation	People's Republic of China	NaN
Ghana	diplomatic relation	Bangladesh	NaN
Ghana	diplomatic relation	India	NaN
Ghana	diplomatic relation	Georgia	1992
Ghana	diplomatic relation	Hungary	NaN
Ghana	diplomatic relation	North Korea	NaN
Ghana	diplomatic relation	North Korea	1964
Ghana	diplomatic relation	Slovenia	NaN
Ghana	head of state	Nana Akufo-Addo	2017
Ghana	shares border with	Burkina Faso	NaN
Ghana	shares border with	Ivory Coast	NaN
Ghana	shares border with	Togo	NaN
Ghana	office held by head of government	President of Ghana	1972
Ghana	emergency phone number	191	NaN
Ghana	emergency phone number	192	NaN
Ghana	emergency phone number	193	NaN
Ghana	head of government	Nana Akufo-Addo	2017
Ghana	office held by head of state	President of Ghana	2017
Ghana	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Ghana	short name	{'text': '🇬🇭', 'language': 'zxx'}	NaN
Ghana	population	{'amount': '+32833031', 'unit': '1'}	2021
Ghana	licence plate code	GH	1959
Ghana	currency	Ghana cedi	1965
Ghana	unemployment rate	{'amount': '+2', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+3', 'lowerBound': '+1'}	2014
Ghana	total fertility rate	{'amount': '+4.168', 'unit': '1'}	NaN
Ghana	total fertility rate	{'amount': '+4.168', 'unit': '1'}	2014
Ghana	member of	United Nations	1957
Ghana	member of	Commonwealth of Nations	1957
Ghana	member of	International Bank for Reconstruction and Development	1957
Ghana	member of	International Development Association	1960
Ghana	member of	International Finance Corporation	1958
Ghana	member of	Multilateral Investment Guarantee Agency	1988
Ghana	member of	International Centre for Settlement of Investment Disputes	1966
Ghana	member of	Interpol	1958
Ghana	member of	Organisation for the Prohibition of Chemical Weapons	1997
Ghana	member of	UNESCO	1958
Ghana	member of	Universal Postal Union	1957
Ghana	member of	International Telecommunication Union	1957
Ghana	member of	International Civil Defence Organisation	1974
Ghana	member of	World Meteorological Organization	1957
Ghana	member of	World Customs Organization	1968
Ghana	number of out-of-school children	{'amount': '+1615385', 'unit': '1'}	2016
Ghana	has quality	free country	NaN
Ghana	lowest point	Gulf of Guinea	NaN
Ghana	life expectancy	{'amount': '+62.742', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Ghana	BTI Status Index	{'amount': '+6.99', 'unit': '1'}	2006
Ghana	BTI Status Index	{'amount': '+7.3', 'unit': '1'}	2008
Ghana	BTI Status Index	{'amount': '+7.33', 'unit': '1'}	2010
Ghana	BTI Status Index	{'amount': '+7.39', 'unit': '1'}	2012
Ghana	BTI Status Index	{'amount': '+7.36', 'unit': '1'}	2014
Ghana	BTI Status Index	{'amount': '+6.88', 'unit': '1'}	2016
Ghana	BTI Status Index	{'amount': '+6.75', 'unit': '1'}	2018
Ghana	BTI Status Index	{'amount': '+6.71', 'unit': '1'}	2020
Ghana	BTI Status Index	{'amount': '+6.79', 'unit': '1'}	2022
Ghana	BTI Governance Index	{'amount': '+6.78', 'unit': '1'}	2006
Ghana	BTI Governance Index	{'amount': '+6.72', 'unit': '1'}	2008
Ghana	BTI Governance Index	{'amount': '+6.77', 'unit': '1'}	2010
Ghana	BTI Governance Index	{'amount': '+6.76', 'unit': '1'}	2012
Ghana	BTI Governance Index	{'amount': '+6.61', 'unit': '1'}	2014
Ghana	BTI Governance Index	{'amount': '+6.41', 'unit': '1'}	2016
Ghana	BTI Governance Index	{'amount': '+6.18', 'unit': '1'}	2018
Ghana	BTI Governance Index	{'amount': '+6.26', 'unit': '1'}	2020
Ghana	BTI Governance Index	{'amount': '+6.23', 'unit': '1'}	2022
Ghana	language used	English	NaN
Ghana	different from	Ghana	NaN
Ghana	different from	Gana	NaN
Ghana	Democracy Index	{'amount': '+6.50', 'unit': '1'}	2021
Ghana	Democracy Index	{'amount': '+6.50', 'unit': '1'}	NaN
Ghana	Human Development Index	{'amount': '+0.632', 'unit': '1'}	2021
Ghana	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Ghana	Gini coefficient	{'amount': '+43.5', 'unit': '1'}	2016
Ghana	Happy Planet Index score	{'amount': '+39.5', 'unit': '1'}	2019
Ghana	Inequality-adjusted Human Development Index	{'amount': '+0.458', 'unit': '1'}	2021
Ghana	nominal GDP	{'amount': '+79156409410', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Ghana	nominal GDP	{'amount': '+72838798788', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Ghana	birth rate	{'amount': '+28.572', 'unit': '1'}	2019
Ghana	birth rate	{'amount': '+28.038', 'unit': '1'}	2020
Ghana	birth rate	{'amount': '+27.548', 'unit': '1'}	2021
Ghana	birth rate	{'amount': '+27.08', 'unit': '1'}	2022
Ghana	male population	{'amount': '+15723678', 'unit': '1'}	2019
Ghana	male population	{'amount': '+16051315', 'unit': '1'}	2020
Ghana	male population	{'amount': '+16375536', 'unit': '1'}	2021
Ghana	male population	{'amount': '+16695114', 'unit': '1'}	2022
Ghana	death rate	{'amount': '+7.143', 'unit': '1'}	2019
Ghana	death rate	{'amount': '+7.448', 'unit': '1'}	2020
Ghana	death rate	{'amount': '+7.627', 'unit': '1'}	2021
Ghana	death rate	{'amount': '+7.585', 'unit': '1'}	2022
Ghana	rural population	{'amount': '+13646945', 'unit': '1'}	2019
Ghana	rural population	{'amount': '+13725263', 'unit': '1'}	2020
Ghana	rural population	{'amount': '+13794798', 'unit': '1'}	2021
Ghana	rural population	{'amount': '+13853989', 'unit': '1'}	2022
Ghana	female population	{'amount': '+15798612', 'unit': '1'}	2019
Ghana	female population	{'amount': '+16129086', 'unit': '1'}	2020
Ghana	female population	{'amount': '+16457496', 'unit': '1'}	2021
Ghana	female population	{'amount': '+16780756', 'unit': '1'}	2022
Ghana	urban population	{'amount': '+17875345', 'unit': '1'}	2019
Ghana	urban population	{'amount': '+18455138', 'unit': '1'}	2020
Ghana	urban population	{'amount': '+19038233', 'unit': '1'}	2021
Ghana	urban population	{'amount': '+19621881', 'unit': '1'}	2022
Bulgaria	population	{'amount': '+6795803', 'unit': '1'}	2023
Bulgaria	population	{'amount': '+6795803', 'unit': '1'}	NaN
Bulgaria	coordinates of southernmost point	{'latitude': 41.23552689, 'longitude': 25.28502345, 'altitude': None, 'precision': 0.001, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Bulgaria	licence plate code	BG	1910
Bulgaria	official name	{'text': 'Република България', 'language': 'bg'}	1990
Bulgaria	official name	{'text': 'Република България', 'language': 'bg'}	NaN
Bulgaria	official name	{'text': 'Народна република България', 'language': 'bg'}	1946
Bulgaria	official name	{'text': 'Народна република България', 'language': 'bg'}	1990
Bulgaria	official name	{'text': 'Царство България', 'language': 'bg'}	1946
Bulgaria	official name	{'text': 'Царство България', 'language': 'bg'}	1908
Bulgaria	official name	{'text': 'Княжество България', 'language': 'bg'}	1878
Bulgaria	official name	{'text': 'Княжество България', 'language': 'bg'}	1908
Bulgaria	has quality	free country	NaN
Bulgaria	diplomatic relation	Italy	NaN
Bulgaria	diplomatic relation	Germany	NaN
Bulgaria	diplomatic relation	Ukraine	NaN
Bulgaria	diplomatic relation	Ukraine	1991
Bulgaria	diplomatic relation	Russia	NaN
Bulgaria	diplomatic relation	Greece	NaN
Bulgaria	diplomatic relation	France	NaN
Bulgaria	diplomatic relation	Turkey	NaN
Bulgaria	diplomatic relation	Sudan	NaN
Bulgaria	diplomatic relation	Kosovo	NaN
Bulgaria	diplomatic relation	United Kingdom	NaN
Bulgaria	diplomatic relation	Canada	NaN
Bulgaria	diplomatic relation	Estonia	NaN
Bulgaria	diplomatic relation	Latvia	NaN
Bulgaria	diplomatic relation	Czech Republic	NaN
Bulgaria	diplomatic relation	Slovakia	NaN
Bulgaria	diplomatic relation	Slovenia	NaN
Bulgaria	diplomatic relation	Armenia	NaN
Bulgaria	diplomatic relation	North Macedonia	NaN
Bulgaria	diplomatic relation	Croatia	NaN
Bulgaria	diplomatic relation	Cyprus	NaN
Bulgaria	diplomatic relation	Georgia	NaN
Bulgaria	diplomatic relation	Georgia	1992
Bulgaria	diplomatic relation	Indonesia	NaN
